"tipo_reg"	"cod_uf"	"num_seq"	"num_dv"	"cod_domc"	"num_uc"	"num_ext_renda"	"fator_expansao1"	"fator_expansao2"	"num_quadro"	"cod_item"	"cod_obtencao"	"val_despesa"	"cod_estado"	"fator_anual"	"num_deflator"	"val_despesa_corrigido"	"valor_anual_expandido2"	"cod_imput"	"renda_bruta_monetaria"	"renda_bruta_nao_monetaria"	"renda_total"	"cod_local_compra"
"649"	8	53	25	5	6	1	3	1346.01033058	1667.71035593	15	2001	1	50	1	1	1.02	51	85053.23	0	1141	459.88	1600.88	4010
"650"	8	53	26	3	11	1	3	710.43814433	880.2347379	18	2201	1	600	1	1	1.05	630	554547.88	0	3020.74	189.02	3209.76	15701
"651"	8	53	26	3	11	1	3	710.43814433	880.2347379	17	2301	3	990	1	1	1.06	1049.4	923718.33	0	3020.74	189.02	3209.76	4401
"652"	8	53	26	3	11	1	3	710.43814433	880.2347379	17	701	3	630	1	1	1.14	718.2	632184.59	0	3020.74	189.02	3209.76	4401
"653"	8	53	26	3	11	1	3	710.43814433	880.2347379	15	2001	1	49	1	1	1.02	49.98	43994.13	0	3020.74	189.02	3209.76	1401
"654"	8	53	26	3	11	1	3	710.43814433	880.2347379	15	2401	3	1824	1	1	0.96	1751.04	1541326.24	0	3020.74	189.02	3209.76	4010
"655"	8	53	26	3	11	1	3	710.43814433	880.2347379	15	4901	1	68	1	1	1.03	70.04	61651.64	0	3020.74	189.02	3209.76	5908
"656"	8	53	26	3	12	1	3	710.43814433	880.2347379	15	601	3	1000	1	1	1.03	1030	906641.78	0	1354.1	397.24	1751.34	4010
"657"	8	53	26	3	12	1	3	710.43814433	880.2347379	18	801	3	250	1	1	1.06	265	233262.21	0	1354.1	397.24	1751.34	7501
"658"	8	53	26	3	12	1	3	710.43814433	880.2347379	15	6201	3	1800	1	1	0.97	1746	1536889.85	0	1354.1	397.24	1751.34	4010
"659"	8	53	26	3	2	1	3	710.43814433	880.2347379	15	6601	3	322	1	1	0.96	309.12	272098.16	0	5118.02	475.53	5593.54	4010
"660"	8	53	26	3	3	1	3	710.43814433	880.2347379	15	12401	5	1260	1	1	1.12	1411.2	1242187.26	0	5293.83	1087.63	6381.46	1401
"661"	8	53	26	3	3	1	3	710.43814433	880.2347379	15	6601	5	999999.99	1	1	0.96	302.6	266359.03	1	5293.83	1087.63	6381.46	1401
"662"	8	53	26	3	6	1	3	710.43814433	880.2347379	15	12401	3	299	1	1	1.08	322.92	284245.4	0	1050	0	1050	4010
"663"	8	53	26	3	6	1	3	710.43814433	880.2347379	15	4902	1	20	1	1	1.03	20.6	18132.84	0	1050	0	1050	2101
"664"	8	53	26	3	6	1	3	710.43814433	880.2347379	17	701	1	199	1	1	1.14	226.86	199690.05	0	1050	0	1050	4401
"665"	8	53	26	3	7	1	3	710.43814433	880.2347379	18	4302	3	33	1	1	0.97	32.01	28176.31	3	525	709.58	1234.58	3101
"666"	8	53	26	3	7	1	3	710.43814433	880.2347379	15	4901	1	20	1	1	1	20	17604.69	3	525	709.58	1234.58	101
"667"	8	53	26	3	7	1	3	710.43814433	880.2347379	15	2001	7	30	3	1	1.03	30.9	27199.25	3	525	709.58	1234.58	7501
"668"	8	53	26	3	7	1	3	710.43814433	880.2347379	15	601	3	150	3	1	0.95	142.5	125433.45	3	525	709.58	1234.58	7501
"669"	8	53	27	1	1	1	3	1457.22688752	1805.50796383	15	1401	3	120	1	1	1.02	122.4	220994.17	0	897.28	347.25	1244.53	4401
"670"	8	53	27	1	1	1	3	1457.22688752	1805.50796383	15	201	2	1200	1	1	1.05	1260	2274940.03	0	897.28	347.25	1244.53	4401
"671"	8	53	27	1	1	1	3	1457.22688752	1805.50796383	15	2401	3	240	1	1	0.97	232.8	420322.25	0	897.28	347.25	1244.53	4401
"672"	8	53	27	1	1	1	3	1457.22688752	1805.50796383	15	4901	1	23	1	1	1	23	41526.68	0	897.28	347.25	1244.53	4401
"673"	8	53	27	1	1	1	3	1457.22688752	1805.50796383	18	201	1	300	1	1	1.03	309	557901.96	0	897.28	347.25	1244.53	4401
"674"	8	53	27	1	2	1	3	1457.22688752	1805.50796383	15	2001	1	30	1	1	1.01	30.3	54706.89	0	2357.78	550.75	2908.53	4010
"675"	8	53	27	1	2	1	3	1457.22688752	1805.50796383	15	4201	7	999999.99	1	1	1.01	42	75831.33	1	2357.78	550.75	2908.53	7502
"676"	8	53	27	1	2	1	3	1457.22688752	1805.50796383	17	2301	3	400	1	1	1.05	420	758313.34	0	2357.78	550.75	2908.53	4401
"677"	8	53	27	1	2	1	3	1457.22688752	1805.50796383	15	5101	1	189	1	1	0.99	187.11	337828.6	0	2357.78	550.75	2908.53	4010
"678"	8	53	27	1	2	1	3	1457.22688752	1805.50796383	17	2501	1	180	1	1	1.05	189	341241.01	0	2357.78	550.75	2908.53	4401
"679"	8	53	27	1	7	1	3	1457.22688752	1805.50796383	15	201	7	280	1	1	1.08	302.4	545985.61	0	525.2	242.98	768.18	7501
"680"	8	53	27	1	7	1	3	1457.22688752	1805.50796383	15	4901	1	23	1	1	1.03	23.69	42772.48	0	525.2	242.98	768.18	4001
"681"	8	53	27	1	7	1	3	1457.22688752	1805.50796383	17	2201	1	480	1	1	1.06	508.8	918642.45	0	525.2	242.98	768.18	4401
"682"	8	53	27	1	7	1	3	1457.22688752	1805.50796383	15	2701	7	160	1	1	1.06	169.6	306214.15	0	525.2	242.98	768.18	7501
"683"	8	53	27	1	7	1	3	1457.22688752	1805.50796383	18	1401	1	40	1	1	1.04	41.6	75109.13	0	525.2	242.98	768.18	1003
"684"	8	53	27	1	9	1	3	1457.22688752	1805.50796383	16	2201	1	350	1	1	0.97	339.5	612969.95	0	1943.33	432.86	2376.19	801
"685"	8	53	27	1	9	1	3	1457.22688752	1805.50796383	17	802	1	240	1	1	1.14	273.6	493986.98	0	1943.33	432.86	2376.19	4401
"686"	8	53	27	1	9	1	3	1457.22688752	1805.50796383	15	2101	1	720	1	1	1.01	727.2	1312965.39	0	1943.33	432.86	2376.19	4010
"687"	8	53	27	1	9	1	3	1457.22688752	1805.50796383	15	2401	3	2200	1	1	0.96	2112	3813232.82	0	1943.33	432.86	2376.19	4010
"688"	8	53	27	1	9	1	3	1457.22688752	1805.50796383	15	2701	3	220	1	1	1.06	233.2	421044.46	0	1943.33	432.86	2376.19	4010
"689"	8	53	28	0	1	1	3	869.61583044	1077.45631155	15	601	3	1600	1	1	1.01	1616	1741169.4	0	1272	552.63	1824.63	4010
"690"	8	53	28	0	1	1	3	869.61583044	1077.45631155	15	4901	1	28	1	1	1.01	28.28	30470.46	0	1272	552.63	1824.63	4010
"691"	8	53	28	0	1	1	3	869.61583044	1077.45631155	17	8801	11	999999.99	1	1	1.08	436	469770.95	1	1272	552.63	1824.63	7501
"692"	8	53	28	0	1	1	3	869.61583044	1077.45631155	15	12401	1	700	1	1	1.12	784	844725.75	0	1272	552.63	1824.63	4010
"693"	8	53	28	0	1	1	3	869.61583044	1077.45631155	17	702	11	999999.99	1	1	1.11	590	635699.22	1	1272	552.63	1824.63	7501
"694"	8	53	28	0	1	1	3	869.61583044	1077.45631155	15	14001	1	50	1	1	1.04	52	56027.73	0	1272	552.63	1824.63	101
"695"	8	53	28	0	1	1	3	869.61583044	1077.45631155	15	2901	3	800	1	1	1.03	824	887824	0	1272	552.63	1824.63	4010
"696"	8	53	28	0	10	1	3	869.61583044	1077.45631155	15	3201	3	200	1	1	1	200	215491.26	0	1008.6	19.28	1027.88	4001
"697"	8	53	28	0	10	1	3	869.61583044	1077.45631155	15	5101	3	130	1	1	1.02	132.6	142870.71	0	1008.6	19.28	1027.88	4001
"698"	8	53	28	0	2	1	3	869.61583044	1077.45631155	17	6501	1	149	1	1	1.07	159.43	171778.86	0	3402.05	34.37	3436.43	4401
"699"	8	53	28	0	2	1	3	869.61583044	1077.45631155	17	1105	5	200	1	1	1.08	216	232730.56	0	3402.05	34.37	3436.43	4010
"700"	8	53	28	0	2	1	3	869.61583044	1077.45631155	15	4901	1	25	1	1	1.01	25.25	27205.77	0	3402.05	34.37	3436.43	2101
"701"	8	53	28	0	2	1	3	869.61583044	1077.45631155	18	701	3	180	1	1	1.07	192.6	207518.09	0	3402.05	34.37	3436.43	1007
"702"	8	53	28	0	4	1	3	869.61583044	1077.45631155	17	2006	3	399	1	1	1.07	426.93	459998.42	0	2769.96	550.28	3320.24	4010
"703"	8	53	28	0	4	1	3	869.61583044	1077.45631155	15	4901	3	55	1	1	1.01	55.55	59852.7	0	2769.96	550.28	3320.24	201
"704"	8	53	28	0	5	1	3	869.61583044	1077.45631155	15	4901	7	999999.99	1	1	1.01	39	42020.8	1	2533.33	382.22	2915.55	7501
"705"	8	53	28	0	5	1	3	869.61583044	1077.45631155	15	6201	3	999999.99	3	1	0.97	1111	1197053.96	1	2533.33	382.22	2915.55	7501
"706"	8	53	28	0	5	1	3	869.61583044	1077.45631155	15	2401	1	150	3	1	0.94	141	151921.34	0	2533.33	382.22	2915.55	7501
"707"	8	53	28	0	8	1	3	869.61583044	1077.45631155	15	601	3	999999.99	1	1	1.03	1532.16	1650835.46	1	3197.31	250	3447.31	4010
"708"	8	53	28	0	8	1	3	869.61583044	1077.45631155	15	6201	3	1490	1	1	0.97	1445.3	1557247.61	0	3197.31	250	3447.31	4001
"709"	8	53	28	0	8	1	3	869.61583044	1077.45631155	15	201	5	800	1	1	1.08	864	930922.25	0	3197.31	250	3447.31	4001
"710"	8	53	29	8	1	1	3	1019.45454545	1263.10687536	15	201	7	80	3	1	1.12	89.6	113174.38	0	459.33	69.3	528.63	7501
"711"	8	53	29	8	1	1	3	1019.45454545	1263.10687536	17	2301	1	100	3	1	1.07	107	135152.44	0	459.33	69.3	528.63	4006
"712"	8	53	29	8	1	1	3	1019.45454545	1263.10687536	17	2007	7	999999.99	3	1	1.07	742	937225.3	1	459.33	69.3	528.63	1604
"713"	8	53	29	8	1	1	3	1019.45454545	1263.10687536	15	3201	1	70	3	1	1	70	88417.48	0	459.33	69.3	528.63	4006
"714"	8	53	29	8	1	1	3	1019.45454545	1263.10687536	17	801	1	100	3	1	1.11	111	140204.86	0	459.33	69.3	528.63	4006
"715"	8	53	29	8	13	1	3	1019.45454545	1263.10687536	15	6601	1	200	1	1	0.99	198	250095.16	0	1965.78	1	1966.78	4007
"716"	8	53	29	8	13	1	3	1019.45454545	1263.10687536	18	101	1	3	1	1	1.04	3.12	3940.89	0	1965.78	1	1966.78	101
"717"	8	53	29	8	13	1	3	1019.45454545	1263.10687536	15	2101	3	410	1	1	1	410	517873.82	0	1965.78	1	1966.78	4010
"718"	8	53	29	8	13	1	3	1019.45454545	1263.10687536	15	12702	1	150	3	1	1.02	153	193255.35	0	1965.78	1	1966.78	7502
"719"	8	53	29	8	2	1	3	1019.45454545	1263.10687536	15	601	1	1350	1	1	1.01	1363.5	1722246.22	0	1634.18	557.12	2191.29	4010
"720"	8	53	29	8	2	1	3	1019.45454545	1263.10687536	15	4901	1	23	1	1	1.01	23.23	29341.97	0	1634.18	557.12	2191.29	2101
"721"	8	53	29	8	3	1	3	1019.45454545	1263.10687536	15	4901	2	63	1	1	1	63	79575.73	3	1026.22	178.1	1204.32	2101
"722"	8	53	29	8	6	1	3	1019.45454545	1263.10687536	17	2302	1	350	1	1	1.06	371	468612.65	0	2560	93.55	2653.55	4401
"723"	8	53	29	8	6	1	3	1019.45454545	1263.10687536	17	3602	1	200	1	1	1.09	218	275357.3	0	2560	93.55	2653.55	4401
"724"	8	53	29	8	6	1	3	1019.45454545	1263.10687536	17	6301	7	250	1	1	1.06	265	334723.32	0	2560	93.55	2653.55	4401
"725"	8	53	29	8	6	1	3	1019.45454545	1263.10687536	16	401	7	80	3	1	1.02	81.6	103069.52	0	2560	93.55	2653.55	7501
"726"	8	53	29	8	6	1	3	1019.45454545	1263.10687536	17	601	3	900	1	1	1.14	1026	1295947.65	0	2560	93.55	2653.55	4401
"727"	8	53	29	8	6	1	3	1019.45454545	1263.10687536	15	6201	7	800	3	1	0.97	776	980170.94	0	2560	93.55	2653.55	7501
"728"	8	53	30	1	1	1	3	569.90424242	706.11286213	15	6202	7	999999.99	3	1	1.01	1164	821915.37	1	5750.27	97	5847.27	7501
"729"	8	53	30	1	1	1	3	569.90424242	706.11286213	17	501	3	1000	1	1	1.12	1120	790846.41	0	5750.27	97	5847.27	4401
"730"	8	53	30	1	1	1	3	569.90424242	706.11286213	18	601	3	50	1	1	1.08	54	38130.09	0	5750.27	97	5847.27	3601
"731"	8	53	30	1	1	1	3	569.90424242	706.11286213	15	4902	1	25	1	1	1.02	25.5	18005.88	0	5750.27	97	5847.27	2101
"732"	8	53	30	1	12	1	3	569.90424242	706.11286213	17	701	7	999999.99	1	1	1.07	590	416606.59	1	635.24	790.29	1425.53	4005
"733"	8	53	30	1	12	1	3	569.90424242	706.11286213	15	2001	1	42	1	1	1.01	42.42	29953.31	0	635.24	790.29	1425.53	4007
"734"	8	53	30	1	12	1	3	569.90424242	706.11286213	15	2401	1	999999.99	1	1	1	4750	3354036.1	1	635.24	790.29	1425.53	4005
"735"	8	53	30	1	12	1	3	569.90424242	706.11286213	15	601	1	999999.99	1	1	0.96	1363.5	962784.89	1	635.24	790.29	1425.53	4010
"736"	8	53	30	1	13	1	3	569.90424242	706.11286213	17	2007	3	56	1	1	1.05	58.8	41519.44	0	500	223.67	723.67	4401
"737"	8	53	30	1	13	1	3	569.90424242	706.11286213	15	2001	1	56	1	1	1.01	56.56	39937.74	0	500	223.67	723.67	4010
"738"	8	53	30	1	13	1	3	569.90424242	706.11286213	15	6601	1	100	3	1	1	100	70611.29	0	500	223.67	723.67	7501
"739"	8	53	30	1	13	1	3	569.90424242	706.11286213	17	1501	3	26	1	1	1.07	27.82	19644.06	0	500	223.67	723.67	4401
"740"	8	53	30	1	2	1	3	569.90424242	706.11286213	15	601	1	990	1	1	0.98	970.2	685070.7	3	10996.5	51.5	11048	1401
"741"	8	53	30	1	2	1	3	569.90424242	706.11286213	15	4902	1	23.98	1	1	1	23.98	16932.59	3	10996.5	51.5	11048	2101
"742"	8	53	30	1	7	1	3	569.90424242	706.11286213	15	12401	3	600	1	1	1.08	648	457561.13	0	1243	1126.12	2369.12	4010
"743"	8	53	30	1	8	1	3	569.90424242	706.11286213	17	2001	1	300	1	1	1.13	339	239372.26	0	1744.5	0	1744.5	4401
"744"	8	53	30	1	8	1	3	569.90424242	706.11286213	17	2402	3	999999.99	1	1	1.02	321	226662.23	1	1744.5	0	1744.5	4401
"745"	8	53	30	1	8	1	3	569.90424242	706.11286213	17	2301	1	300	1	1	1.13	339	239372.26	0	1744.5	0	1744.5	4401
"746"	8	53	30	1	8	1	3	569.90424242	706.11286213	15	2401	3	700	1	1	0.96	672	474507.84	0	1744.5	0	1744.5	4010
"747"	8	53	30	1	8	1	3	569.90424242	706.11286213	15	2701	1	160	1	1	1.09	174.4	123146.08	0	1744.5	0	1744.5	4010
"748"	8	53	30	1	8	1	3	569.90424242	706.11286213	17	6501	1	150	1	1	1.13	169.5	119686.13	0	1744.5	0	1744.5	4401
"749"	8	53	30	1	8	1	3	569.90424242	706.11286213	15	2001	1	40	1	1	1.02	40.8	28809.4	0	1744.5	0	1744.5	4010
"750"	8	53	31	0	10	1	3	592.61492979	734.25146377	15	601	1	990	1	1	0.98	970.2	712370.77	3	1387.92	250	1637.92	1401
"751"	8	53	31	0	10	1	3	592.61492979	734.25146377	15	4902	1	23.98	1	1	1	23.98	17607.35	3	1387.92	250	1637.92	2101
"752"	8	53	31	0	2	1	3	592.61492979	734.25146377	15	3303	7	999999.99	1	1	1.01	47.9	35170.65	1	2206.61	153.99	2360.6	99901
"753"	8	53	31	0	2	1	3	592.61492979	734.25146377	15	2001	1	29	1	1	1.02	29.58	21719.16	0	2206.61	153.99	2360.6	4010
"754"	8	53	31	0	2	1	3	592.61492979	734.25146377	16	1901	1	45	1	1	0.99	44.55	32710.9	0	2206.61	153.99	2360.6	1909
"755"	8	53	31	0	2	1	3	592.61492979	734.25146377	16	2401	3	800	9	1	0.99	792	581527.16	0	2206.61	153.99	2360.6	1913
"756"	8	53	31	0	2	1	3	592.61492979	734.25146377	15	6315	1	30	3	1	1.02	30.6	22468.09	0	2206.61	153.99	2360.6	7103
"757"	8	53	31	0	3	1	3	592.61492979	734.25146377	15	2001	1	999999.99	1	1	1.02	54.6	40090.13	1	2449.32	20	2469.32	4001
"758"	8	53	31	0	3	1	3	592.61492979	734.25146377	15	2401	7	250	3	1	0.96	240	176220.35	0	2449.32	20	2469.32	7502
"759"	8	53	31	0	3	1	3	592.61492979	734.25146377	15	2101	3	999999.99	1	1	1.04	324	237897.47	1	2449.32	20	2469.32	4001
"760"	8	53	31	0	5	1	3	592.61492979	734.25146377	15	6201	1	999999.99	1	1	1.02	1900	1395077.78	1	4500.05	271.33	4771.38	4010
"761"	8	53	31	0	5	1	3	592.61492979	734.25146377	15	3201	1	999999.99	1	1	1.01	22.8	16740.93	1	4500.05	271.33	4771.38	4010
"762"	8	53	31	0	5	1	3	592.61492979	734.25146377	15	12401	1	999999.99	1	1	1.08	784	575653.15	1	4500.05	271.33	4771.38	4010
"763"	8	53	31	0	5	1	3	592.61492979	734.25146377	15	601	1	999999.99	1	1	1.03	1550.34	1138339.41	1	4500.05	271.33	4771.38	4010
"764"	8	53	31	0	5	1	3	592.61492979	734.25146377	15	1401	1	999999.99	1	1	1.01	42.42	31146.95	1	4500.05	271.33	4771.38	4010
"765"	8	53	31	0	5	1	3	592.61492979	734.25146377	15	2001	1	999999.99	1	1	1.02	62.9	46184.42	1	4500.05	271.33	4771.38	4010
"766"	8	53	31	0	5	1	3	592.61492979	734.25146377	15	2401	1	999999.99	1	1	0.96	4750	3487694.45	1	4500.05	271.33	4771.38	4010
"767"	8	53	31	0	6	1	3	592.61492979	734.25146377	15	6201	1	999999.99	1	1	1.02	707	519115.78	1	3335.77	0	3335.77	7103
"768"	8	53	31	0	6	1	3	592.61492979	734.25146377	15	1401	1	999999.99	1	1	1.01	41.2	30251.16	1	3335.77	0	3335.77	4010
"769"	8	53	31	0	6	1	3	592.61492979	734.25146377	15	2901	1	999999.99	1	1	1.04	206	151255.8	1	3335.77	0	3335.77	4010
"770"	8	53	31	0	7	1	3	592.61492979	734.25146377	15	4902	1	29.9	1	1	1	29.9	21954.12	0	274.07	321.83	595.9	101
"771"	8	53	31	0	7	1	3	592.61492979	734.25146377	15	2001	1	999999.99	1	1	1.02	45.9	33702.14	1	274.07	321.83	595.9	4010
"772"	8	53	31	0	7	1	3	592.61492979	734.25146377	17	2001	3	198	1	1	1.04	205.92	151197.06	0	274.07	321.83	595.9	4401
"773"	8	53	31	0	8	1	3	592.61492979	734.25146377	15	4902	1	999999.99	1	1	1	40	29370.06	1	2187.1	0	2187.1	2102
"774"	8	53	32	8	12	1	3	1598.16363636	1980.12896802	15	2401	11	999999.99	3	1	0.97	2755	5455255.31	1	282	761.75	1043.75	7501
"775"	8	53	32	8	17	1	3	1598.16363636	1980.12896802	15	2701	1	140	1	1	1.05	147	291078.96	0	600.28	0	600.28	4001
"776"	8	53	32	8	18	1	3	1598.16363636	1980.12896802	15	601	1	990	1	1	0.98	970.2	1921121.12	3	1425	0	1425	1401
"777"	8	53	32	8	18	1	3	1598.16363636	1980.12896802	15	4902	1	23.98	1	1	1	23.98	47483.49	3	1425	0	1425	2101
"778"	8	53	32	8	20	1	3	1598.16363636	1980.12896802	15	2401	3	400	1	1	1	400	792051.59	0	2516.72	414.23	2930.95	4001
"779"	8	53	32	8	20	1	3	1598.16363636	1980.12896802	15	4901	1	59	1	1	0.99	58.41	115659.33	0	2516.72	414.23	2930.95	2101
"780"	8	53	32	8	4	1	3	1598.16363636	1980.12896802	15	4201	7	999999.99	3	1	1.02	147	291078.96	1	1575	18.08	1593.08	7501
"781"	8	53	32	8	4	1	3	1598.16363636	1980.12896802	15	3201	7	999999.99	3	1	1	70	138609.03	1	1575	18.08	1593.08	7501
"782"	8	53	32	8	6	1	3	1598.16363636	1980.12896802	15	1401	1	300	1	1	1.01	303	599979.08	0	7371.4	663.72	8035.12	4010
"783"	8	53	32	8	6	1	3	1598.16363636	1980.12896802	15	2101	1	1300	1	1	1.04	1352	2677134.36	0	7371.4	663.72	8035.12	4010
"784"	8	53	32	8	6	1	3	1598.16363636	1980.12896802	15	1301	3	664	1	1	1.04	690.56	1367397.86	0	7371.4	663.72	8035.12	4007
"785"	8	53	32	8	6	1	3	1598.16363636	1980.12896802	15	901	1	120	1	1	1.04	124.8	247120.1	0	7371.4	663.72	8035.12	4010
"786"	8	53	32	8	6	1	3	1598.16363636	1980.12896802	17	8403	5	850	1	1	1.13	960.5	1901913.87	0	7371.4	663.72	8035.12	4010
"787"	8	53	32	8	8	1	3	1598.16363636	1980.12896802	18	801	1	60	1	1	1.05	63	124748.12	0	2829.1	0	2829.1	10302
"788"	8	53	32	8	8	1	3	1598.16363636	1980.12896802	17	2401	3	112	1	1	1.02	114.24	226209.93	0	2829.1	0	2829.1	4401
"789"	8	53	32	8	8	1	3	1598.16363636	1980.12896802	15	6202	3	1000	1	1	1.02	1020	2019731.55	0	2829.1	0	2829.1	1401
"790"	8	53	32	8	8	1	3	1598.16363636	1980.12896802	15	4201	1	79	1	1	1.02	80.58	159558.79	0	2829.1	0	2829.1	201
"791"	8	53	32	8	8	1	3	1598.16363636	1980.12896802	17	2301	1	299	1	1	1.13	337.87	669026.17	0	2829.1	0	2829.1	1401
"792"	8	53	32	8	8	1	3	1598.16363636	1980.12896802	15	14405	1	79	1	1	1.04	82.16	162687.4	0	2829.1	0	2829.1	201
"793"	8	53	32	8	9	1	3	1598.16363636	1980.12896802	15	4902	1	24	1	1	1	24	47523.1	0	1765.75	293.32	2059.06	101
"794"	8	53	32	8	9	1	3	1598.16363636	1980.12896802	16	401	1	129	1	1	1.02	131.58	260545.37	0	1765.75	293.32	2059.06	11401
"795"	8	53	32	8	9	1	3	1598.16363636	1980.12896802	17	601	1	170	3	1	1.1	187	370284.12	0	1765.75	293.32	2059.06	7501
"796"	8	53	33	6	1	1	3	416.7539865	516.35929039	15	2401	7	600	1	1	0.95	570	294324.8	0	1950	47.5	1997.5	7501
"797"	8	53	33	6	10	1	3	416.7539865	516.35929039	18	801	3	100	1	1	1.07	107	55250.44	0	4836.12	0	4836.12	1401
"798"	8	53	33	6	10	1	3	416.7539865	516.35929039	18	201	3	70	1	1	1.03	72.1	37229.5	0	4836.12	0	4836.12	1401
"799"	8	53	33	6	10	1	3	416.7539865	516.35929039	17	2007	3	800	1	1	1.04	832	429610.93	0	4836.12	0	4836.12	4401
"800"	8	53	33	6	10	1	3	416.7539865	516.35929039	17	501	1	2000	1	1	1.1	2200	1135990.44	0	4836.12	0	4836.12	4401
"801"	8	53	33	6	10	1	3	416.7539865	516.35929039	15	4901	1	50	1	1	1	50	25817.96	0	4836.12	0	4836.12	5908
"802"	8	53	33	6	10	1	3	416.7539865	516.35929039	15	5101	1	100	1	1	1	100	51635.93	0	4836.12	0	4836.12	4010
"803"	8	53	33	6	12	1	3	416.7539865	516.35929039	15	1401	7	150	1	1	1.02	153	79002.97	0	1960.4	19.38	1979.78	7501
"804"	8	53	33	6	12	1	3	416.7539865	516.35929039	15	2001	7	78	1	1	1.02	79.56	41081.55	0	1960.4	19.38	1979.78	7501
"805"	8	53	33	6	12	1	3	416.7539865	516.35929039	15	2401	3	900	1	1	0.97	873	450781.66	0	1960.4	19.38	1979.78	1401
"806"	8	53	33	6	12	1	3	416.7539865	516.35929039	15	2701	3	150	1	1	1.05	157.5	81326.59	0	1960.4	19.38	1979.78	1401
"807"	8	53	33	6	12	1	3	416.7539865	516.35929039	15	4901	1	999999.99	1	1	1	40	20654.37	1	1960.4	19.38	1979.78	5908
"808"	8	53	33	6	12	1	3	416.7539865	516.35929039	15	6601	3	450	1	1	1	450	232361.68	0	1960.4	19.38	1979.78	4001
"809"	8	53	33	6	14	1	3	416.7539865	516.35929039	15	7203	3	999	1	1	1.02	1018.98	526159.79	0	1775.5	0	1775.5	201
"810"	8	53	33	6	14	1	3	416.7539865	516.35929039	15	2701	1	280	1	1	1.05	294	151809.63	0	1775.5	0	1775.5	201
"811"	8	53	33	6	14	1	3	416.7539865	516.35929039	15	12401	1	300	1	1	1.05	315	162653.18	0	1775.5	0	1775.5	4010
"812"	8	53	33	6	14	1	3	416.7539865	516.35929039	17	701	3	500	1	1	1.1	550	283997.61	0	1775.5	0	1775.5	4401
"813"	8	53	33	6	14	1	3	416.7539865	516.35929039	18	1401	3	150	1	1	1.02	153	79002.97	0	1775.5	0	1775.5	4401
"814"	8	53	33	6	14	1	3	416.7539865	516.35929039	17	501	3	600	3	1	1.1	660	340797.13	0	1775.5	0	1775.5	4401
"815"	8	53	33	6	2	1	3	416.7539865	516.35929039	15	201	1	599	1	1	1.09	652.91	337136.14	0	6527.17	467.45	6994.62	4001
"816"	8	53	33	6	2	1	3	416.7539865	516.35929039	15	6101	1	99	1	1	1.02	100.98	52141.96	0	6527.17	467.45	6994.62	4001
"817"	8	53	33	6	2	1	3	416.7539865	516.35929039	15	2001	1	39	1	1	1.02	39.78	20540.77	0	6527.17	467.45	6994.62	4001
"818"	8	53	33	6	2	1	3	416.7539865	516.35929039	15	2101	3	1400	1	1	1	1400	722903.01	0	6527.17	467.45	6994.62	4001
"819"	8	53	33	6	2	1	3	416.7539865	516.35929039	15	2701	7	150	1	1	1.09	163.5	84424.74	0	6527.17	467.45	6994.62	7501
"820"	8	53	33	6	3	1	3	416.7539865	516.35929039	15	4901	1	20	1	1	1.02	20.4	10533.73	0	6183.65	388.73	6572.38	2101
"821"	8	53	33	6	3	1	3	416.7539865	516.35929039	15	1401	1	49	1	1	1.05	51.45	26566.69	0	6183.65	388.73	6572.38	4001
"822"	8	53	33	6	3	1	3	416.7539865	516.35929039	15	6201	3	1200	1	1	1.01	1212	625827.46	0	6183.65	388.73	6572.38	4001
"823"	8	53	33	6	5	1	3	416.7539865	516.35929039	15	2401	1	2008	1	1	0.96	1927.68	995375.48	0	2390.7	0	2390.7	4001
"824"	8	53	33	6	5	1	3	416.7539865	516.35929039	15	4901	1	999999.99	1	1	1.04	49.5	25559.78	1	2390.7	0	2390.7	101
"825"	8	53	33	6	5	1	3	416.7539865	516.35929039	15	1401	1	999999.99	1	1	1.01	69.3	35783.7	1	2390.7	0	2390.7	4010
"826"	8	53	33	6	7	1	3	416.7539865	516.35929039	16	1601	1	100	1	1	1.02	102	52668.65	0	1702.31	248	1950.31	5908
"827"	8	53	33	6	7	1	3	416.7539865	516.35929039	17	901	1	140	1	1	1.18	165.2	85302.55	0	1702.31	248	1950.31	4010
"828"	8	53	33	6	7	1	3	416.7539865	516.35929039	15	4902	1	35	1	1	1.04	36.4	18795.48	0	1702.31	248	1950.31	5908
"829"	8	53	33	6	8	1	3	416.7539865	516.35929039	15	1401	1	65	3	1	1.01	65.65	33898.99	0	588	495.98	1083.98	7501
"830"	8	53	33	6	8	1	3	416.7539865	516.35929039	15	2001	1	50	1	1	1.02	51	26334.32	0	588	495.98	1083.98	101
"831"	8	53	33	6	9	1	3	416.7539865	516.35929039	15	2401	3	213	1	1	0.97	206.61	106684.99	0	401.1	804.12	1205.22	4010
"832"	8	53	34	4	1	1	3	548.30816072	679.35525984	15	601	3	800	1	1	1.03	824	559788.73	0	6857.5	582.83	7440.33	4010
"833"	8	53	34	4	1	1	3	548.30816072	679.35525984	15	6101	3	170	1	1	1.04	176.8	120110.01	0	6857.5	582.83	7440.33	4010
"834"	8	53	34	4	1	1	3	548.30816072	679.35525984	15	2401	3	850	1	1	0.96	816	554353.89	0	6857.5	582.83	7440.33	4010
