"tipo_reg"	"cod_uf"	"num_seq"	"num_dv"	"cod_domc"	"num_uc"	"num_inf"	"num_ext_renda"	"fator_expansao1"	"fator_expansao2"	"num_quadro"	"cod_item"	"cod_obtencao"	"val_despesa"	"fator_anual"	"num_deflator"	"val_despesa_corrigido"	"valor_anual_expandido2"	"cod_imput"	"renda_bruta_monetaria"	"renda_bruta_nao_monetaria"	"renda_total"	"cod_caracteristica"	"cod_local_compra"	"cod_motivo"	"uf_despesa"
"3249"	12	53	8	5	8	1	1	2	806.17718447	998.85566158	40	101	1	300	4	1.11	333	1330475.74	3	4278.75	886.88	5165.63	0	3504	-1	-1
"3250"	12	53	8	5	8	1	1	2	806.17718447	998.85566158	41	501	1	200	4	1.03	206	823057.07	3	4278.75	886.88	5165.63	0	0	9	99
"3251"	12	53	8	5	8	1	1	2	806.17718447	998.85566158	43	203	1	150	4	1.02	153	611299.66	3	4278.75	886.88	5165.63	0	5402	-1	-1
"3252"	12	53	8	5	8	1	1	2	806.17718447	998.85566158	49	806	1	80	1	1.05	84	83903.88	3	4278.75	886.88	5165.63	0	6208	-1	-1
"3253"	12	53	8	5	8	1	1	2	806.17718447	998.85566158	50	401	1	800	1	1.02	816	815066.22	3	4278.75	886.88	5165.63	0	0	-1	-1
"3254"	12	53	8	5	8	1	1	2	806.17718447	998.85566158	50	201	1	800	1	1.02	816	815066.22	3	4278.75	886.88	5165.63	0	0	-1	-1
"3255"	12	53	8	5	8	1	1	2	806.17718447	998.85566158	50	601	1	1000	1	1.05	1050	1048798.44	3	4278.75	886.88	5165.63	0	0	-1	-1
"3256"	12	53	8	5	8	1	1	2	806.17718447	998.85566158	50	301	1	999999.99	1	1.02	87.72	87619.62	3	4278.75	886.88	5165.63	0	0	-1	-1
"3257"	12	53	8	5	8	1	1	2	806.17718447	998.85566158	23	101	1	14	52	1	14	727166.92	3	4278.75	886.88	5165.63	0	0	-1	-1
"3258"	12	53	8	5	8	1	1	2	806.17718447	998.85566158	23	701	1	30	52	1.09	32.7	1698454.17	3	4278.75	886.88	5165.63	0	0	-1	-1
"3259"	12	53	8	5	8	1	1	2	806.17718447	998.85566158	24	101	1	46.4	52	1.02	47.33	2458343.6	3	4278.75	886.88	5165.63	0	4901	-1	-1
"3260"	12	53	8	5	8	1	1	2	806.17718447	998.85566158	24	4101	1	2	52	1.05	2.1	109075.04	3	4278.75	886.88	5165.63	0	301	-1	-1
"3261"	12	53	8	5	8	1	2	2	806.17718447	998.85566158	48	201	3	900	1	1.04	936	934928.9	0	4278.75	886.88	5165.63	0	0	-1	-1
"3262"	12	53	8	5	8	1	2	2	806.17718447	998.85566158	28	2301	1	10	12	1	10	119862.68	0	4278.75	886.88	5165.63	0	9804	-1	-1
"3263"	12	53	8	5	8	1	2	2	806.17718447	998.85566158	29	201	1	24	12	1.01	24.24	290547.13	0	4278.75	886.88	5165.63	2	1306	-1	-1
"3264"	12	53	8	5	8	1	2	2	806.17718447	998.85566158	34	99901	3	250	4	1.04	260	1038809.89	0	4278.75	886.88	5165.63	0	4501	-1	-1
"3265"	12	53	48	4	3	1	1	5	653.67411536	809.90395603	29	3605	1	25	12	1.02	25.5	247830.61	2	209	493.7	702.7	2	1306	-1	-1
"3266"	12	53	48	4	3	1	1	5	653.67411536	809.90395603	31	201	1	6	4	1.07	6.42	20798.33	2	209	493.7	702.7	0	0	-1	-1
"3267"	12	53	48	4	3	1	1	5	653.67411536	809.90395603	34	301	1	30	4	1.05	31.5	102047.9	2	209	493.7	702.7	0	4501	-1	-1
"3268"	12	53	48	4	3	1	2	5	653.67411536	809.90395603	30	501	1	4.5	12	0.98	4.41	42860.12	0	209	493.7	702.7	0	601	-1	-1
"3269"	12	53	48	4	3	1	2	5	653.67411536	809.90395603	29	801	1	13	12	1.02	13.26	128871.92	0	209	493.7	702.7	2	1306	-1	-1
"3270"	12	53	48	4	3	1	2	5	653.67411536	809.90395603	29	101	1	1.5	12	1.02	1.53	14869.84	0	209	493.7	702.7	1	601	-1	-1
"3271"	12	53	48	4	3	1	2	5	653.67411536	809.90395603	37	101	1	40	4	1.07	42.8	138655.56	0	209	493.7	702.7	0	3101	-1	-1
"3272"	12	53	48	4	3	1	2	5	653.67411536	809.90395603	23	101	1	12	52	1	12	505380.07	0	209	493.7	702.7	0	0	-1	-1
"3273"	12	53	48	4	3	1	3	5	653.67411536	809.90395603	23	101	1	17.5	52	1	17.5	737012.6	0	209	493.7	702.7	0	0	-1	-1
"3274"	12	53	48	4	3	1	3	5	653.67411536	809.90395603	38	4001	7	50	4	1.07	53.5	173319.45	2	209	493.7	702.7	0	101	-1	-1
"3275"	12	53	48	4	3	1	3	5	653.67411536	809.90395603	35	1401	7	80	4	1.12	89.6	290269.58	2	209	493.7	702.7	0	1401	-1	-1
"3276"	12	53	48	4	3	1	3	5	653.67411536	809.90395603	35	401	7	100	4	1.02	102	330440.81	2	209	493.7	702.7	0	1401	-1	-1
"3277"	12	53	48	4	3	1	3	5	653.67411536	809.90395603	32	240	1	7.8	4	1.01	7.88	25528.17	2	209	493.7	702.7	0	2902	-1	-1
"3278"	12	53	48	4	3	1	3	5	653.67411536	809.90395603	32	201	1	3.75	4	1.01	3.79	12278.14	2	209	493.7	702.7	0	2902	-1	-1
"3279"	12	53	48	4	3	1	3	5	653.67411536	809.90395603	24	4101	1	3	52	1.07	3.21	135189.17	0	209	493.7	702.7	0	1101	-1	-1
"3280"	12	53	48	4	4	1	1	5	653.67411536	809.90395603	24	4101	1	3.2	52	1.07	3.42	144033.32	0	1973.06	203	2176.06	0	1009	-1	-1
"3281"	12	53	48	4	4	1	1	5	653.67411536	809.90395603	23	101	1	36	52	1	36	1516140.21	0	1973.06	203	2176.06	0	0	-1	-1
"3282"	12	53	48	4	4	1	1	5	653.67411536	809.90395603	29	101	1	13	12	1.02	13.26	128871.92	0	1973.06	203	2176.06	1	1306	-1	-1
"3283"	12	53	48	4	4	1	1	5	653.67411536	809.90395603	29	201	1	17	12	1.02	17.34	168524.82	0	1973.06	203	2176.06	1	1306	-1	-1
"3284"	12	53	48	4	4	1	1	5	653.67411536	809.90395603	31	201	1	7	4	1.07	7.49	24264.72	0	1973.06	203	2176.06	0	0	-1	-1
"3285"	12	53	48	4	4	1	1	5	653.67411536	809.90395603	36	99901	1	50	4	1.02	51	165220.41	0	1973.06	203	2176.06	0	4501	-1	-1
"3286"	12	53	48	4	4	1	1	5	653.67411536	809.90395603	35	101	1	40	4	1.04	41.6	134768.02	0	1973.06	203	2176.06	0	4501	-1	-1
"3287"	12	53	48	4	4	1	2	5	653.67411536	809.90395603	29	2101	1	15	12	1.04	15.6	151614.02	0	1973.06	203	2176.06	1	1306	-1	-1
"3288"	12	53	48	4	4	1	2	5	653.67411536	809.90395603	31	201	1	999999.99	4	1.07	27.71	89769.75	4	1973.06	203	2176.06	0	0	-1	-1
"3289"	12	53	48	4	4	1	2	5	653.67411536	809.90395603	31	301	1	999999.99	4	1.11	25.79	83549.69	4	1973.06	203	2176.06	0	0	-1	-1
"3290"	12	53	48	4	4	1	2	5	653.67411536	809.90395603	33	201	1	30	4	1	30	97188.47	0	1973.06	203	2176.06	0	3801	-1	-1
"3291"	12	53	48	4	4	1	2	5	653.67411536	809.90395603	36	904	1	40	4	1.04	41.6	134768.02	0	1973.06	203	2176.06	0	4501	-1	-1
"3292"	12	53	48	4	4	1	2	5	653.67411536	809.90395603	42	901	1	999999.99	4	1.06	19.8	64144.39	1	1973.06	203	2176.06	0	3901	-1	-1
"3293"	12	53	48	4	4	1	2	5	653.67411536	809.90395603	23	101	1	52.5	52	1	52.5	2211037.8	0	1973.06	203	2176.06	0	0	-1	-1
"3294"	12	53	48	4	4	1	2	5	653.67411536	809.90395603	29	201	1	15	12	1.02	15.3	148698.37	0	1973.06	203	2176.06	1	1306	-1	-1
"3295"	12	53	48	4	6	1	1	5	653.67411536	809.90395603	28	2301	1	15	12	0.92	13.8	134120.1	0	1081.48	18.36	1099.84	0	301	-1	-1
"3296"	12	53	48	4	6	1	1	5	653.67411536	809.90395603	24	4201	1	10	52	1.04	10.4	437996.06	0	1081.48	18.36	1099.84	0	4902	-1	-1
"3297"	12	53	48	4	6	1	1	5	653.67411536	809.90395603	29	201	1	54	12	1.02	55.08	535314.12	0	1081.48	18.36	1099.84	1	1306	-1	-1
"3298"	12	53	48	4	6	1	1	5	653.67411536	809.90395603	30	201	1	16.5	12	1.02	16.83	163568.2	0	1081.48	18.36	1099.84	0	7509	-1	-1
"3299"	12	53	15	8	7	1	1	3	453.29347319	561.63181095	32	201	1	7.43	4	1.02	7.58	17028.68	0	2058.15	445.61	2503.76	0	2902	-1	-1
"3300"	12	53	15	8	7	1	1	3	453.29347319	561.63181095	36	201	3	65	4	0.98	63.7	143103.79	0	2058.15	445.61	2503.76	0	1401	-1	-1
"3301"	12	53	15	8	7	1	1	3	453.29347319	561.63181095	36	501	3	20	4	1.02	20.4	45829.16	0	2058.15	445.61	2503.76	0	1401	-1	-1
"3302"	12	53	16	6	1	1	1	3	1044.89207584	1294.62404271	30	201	1	60	12	1.01	60.6	941450.6	0	3832.5	829.34	4661.84	0	7509	-1	-1
"3303"	12	53	16	6	1	1	1	3	1044.89207584	1294.62404271	50	401	1	1000	1	1.03	1030	1333462.76	0	3832.5	829.34	4661.84	0	0	-1	-1
"3304"	12	53	16	6	1	1	1	3	1044.89207584	1294.62404271	36	201	1	20	4	0.99	19.8	102534.22	0	3832.5	829.34	4661.84	0	4501	-1	-1
"3305"	12	53	16	6	1	1	1	3	1044.89207584	1294.62404271	37	401	1	60	4	1.02	61.2	316923.97	0	3832.5	829.34	4661.84	0	5601	-1	-1
"3306"	12	53	16	6	1	1	1	3	1044.89207584	1294.62404271	38	6601	1	350	4	1.1	385	1993721.03	0	3832.5	829.34	4661.84	0	12001	-1	-1
"3307"	12	53	16	6	1	1	1	3	1044.89207584	1294.62404271	38	801	1	50	4	1.07	53.5	277049.55	0	3832.5	829.34	4661.84	0	12001	-1	-1
"3308"	12	53	16	6	1	1	1	3	1044.89207584	1294.62404271	41	601	1	300	4	1.07	321	1662297.27	0	3832.5	829.34	4661.84	0	0	1	52
"3309"	12	53	16	6	1	1	1	3	1044.89207584	1294.62404271	41	501	1	200	4	1.05	210	1087484.2	0	3832.5	829.34	4661.84	0	0	1	52
"3310"	12	53	16	6	1	1	1	3	1044.89207584	1294.62404271	41	2601	1	100	4	1.01	101	523028.11	0	3832.5	829.34	4661.84	0	0	1	52
"3311"	12	53	16	6	1	1	1	3	1044.89207584	1294.62404271	42	101	1	350	4	1.05	367.5	1903097.34	0	3832.5	829.34	4661.84	0	8202	-1	-1
"3312"	12	53	16	6	1	1	1	3	1044.89207584	1294.62404271	46	1201	9	800	1	0.81	648	838916.38	0	3832.5	829.34	4661.84	0	4010	-1	-1
"3313"	12	53	16	6	1	1	1	3	1044.89207584	1294.62404271	48	301	1	60	1	1.07	64.2	83114.86	0	3832.5	829.34	4661.84	0	0	-1	-1
"3314"	12	53	16	6	1	1	1	3	1044.89207584	1294.62404271	49	5201	1	200	1	1.07	214	277049.55	0	3832.5	829.34	4661.84	0	6202	-1	-1
"3315"	12	53	16	6	1	1	1	3	1044.89207584	1294.62404271	29	4303	1	22	12	1.02	22.44	348616.36	0	3832.5	829.34	4661.84	1	1306	-1	-1
"3316"	12	53	16	6	1	1	1	3	1044.89207584	1294.62404271	29	401	1	8	12	1.02	8.16	126769.59	0	3832.5	829.34	4661.84	1	1302	-1	-1
"3317"	12	53	16	6	1	1	1	3	1044.89207584	1294.62404271	30	601	3	5	12	1.1	5.5	85445.19	0	3832.5	829.34	4661.84	0	10402	-1	-1
"3318"	12	53	16	6	1	1	1	3	1044.89207584	1294.62404271	31	301	1	100	4	1.12	112	579991.57	0	3832.5	829.34	4661.84	0	0	-1	-1
"3319"	12	53	16	6	1	1	1	3	1044.89207584	1294.62404271	31	4301	1	12	4	1.07	12.84	66491.89	0	3832.5	829.34	4661.84	0	0	-1	-1
"3320"	12	53	16	6	1	1	1	3	1044.89207584	1294.62404271	31	801	1	60	4	1.04	62.4	323138.16	0	3832.5	829.34	4661.84	0	0	-1	-1
"3321"	12	53	16	6	1	1	1	3	1044.89207584	1294.62404271	32	501	3	15	4	1.04	15.6	80784.54	0	3832.5	829.34	4661.84	0	8202	-1	-1
"3322"	12	53	16	6	1	1	1	3	1044.89207584	1294.62404271	33	201	1	50	4	0.98	49	253746.31	0	3832.5	829.34	4661.84	0	3801	-1	-1
"3323"	12	53	16	6	1	1	1	3	1044.89207584	1294.62404271	35	301	1	80	4	1.11	88.8	459850.46	0	3832.5	829.34	4661.84	0	4501	-1	-1
"3324"	12	53	16	6	1	1	1	3	1044.89207584	1294.62404271	35	401	1	80	4	1.03	82.4	426708.08	0	3832.5	829.34	4661.84	0	4510	-1	-1
"3325"	12	53	16	6	1	1	1	3	1044.89207584	1294.62404271	36	301	1	100	4	1.06	106	548920.59	0	3832.5	829.34	4661.84	0	4501	-1	-1
"3326"	12	53	16	6	1	1	1	3	1044.89207584	1294.62404271	28	2401	1	170	12	1	170	2641033.05	0	3832.5	829.34	4661.84	0	8202	-1	-1
"3327"	12	53	16	6	1	1	1	3	1044.89207584	1294.62404271	29	101	1	20	12	1.02	20.4	316923.97	0	3832.5	829.34	4661.84	1	1306	-1	-1
"3328"	12	53	16	6	1	1	1	3	1044.89207584	1294.62404271	29	201	1	15	12	1.03	15.45	240023.3	0	3832.5	829.34	4661.84	1	1306	-1	-1
"3329"	12	53	16	6	1	1	1	3	1044.89207584	1294.62404271	29	501	1	999999.99	12	1.02	10.1	156908.43	1	3832.5	829.34	4661.84	1	1306	-1	-1
"3330"	12	53	16	6	1	1	1	3	1044.89207584	1294.62404271	29	31401	1	100	12	1.03	103	1600155.32	0	3832.5	829.34	4661.84	0	1306	-1	-1
"3331"	12	53	16	6	1	1	1	3	1044.89207584	1294.62404271	28	2001	1	100	12	0.9	90	1398193.97	0	3832.5	829.34	4661.84	0	9702	-1	-1
"3332"	12	53	16	6	1	1	1	3	1044.89207584	1294.62404271	31	201	1	30	4	1.07	32.1	166229.73	0	3832.5	829.34	4661.84	0	0	-1	-1
"3333"	12	53	16	6	1	1	1	3	1044.89207584	1294.62404271	36	101	1	100	4	1.04	104	538563.6	0	3832.5	829.34	4661.84	0	4501	-1	-1
"3334"	12	53	16	6	1	1	1	3	1044.89207584	1294.62404271	42	901	1	60	4	1.07	64.2	332459.45	0	3832.5	829.34	4661.84	0	6503	-1	-1
"3335"	12	53	16	6	1	1	1	3	1044.89207584	1294.62404271	42	2301	1	500	4	1.04	520	2692818.01	0	3832.5	829.34	4661.84	0	6509	-1	-1
"3336"	12	53	16	6	1	1	1	3	1044.89207584	1294.62404271	44	2201	1	19	4	1.08	20.52	106262.74	0	3832.5	829.34	4661.84	0	0	-1	-1
"3337"	12	53	16	6	1	1	1	3	1044.89207584	1294.62404271	40	301	1	100	4	1.01	101	523028.11	0	3832.5	829.34	4661.84	0	11701	-1	-1
"3338"	12	53	16	6	10	1	1	3	1044.89207584	1294.62404271	29	301	1	160	12	1.02	163.2	2535391.73	0	22906.81	664.28	23571.1	1	1306	-1	-1
"3339"	12	53	16	6	10	1	1	3	1044.89207584	1294.62404271	24	501	1	10	52	1.05	10.5	706864.73	0	22906.81	664.28	23571.1	0	1102	-1	-1
"3340"	12	53	16	6	10	1	1	3	1044.89207584	1294.62404271	24	4101	1	18.92	52	1.07	20.24	1362565.91	0	22906.81	664.28	23571.1	0	1101	-1	-1
"3341"	12	53	16	6	10	1	1	3	1044.89207584	1294.62404271	29	803	1	35	12	1.02	35.7	554616.94	0	22906.81	664.28	23571.1	1	1306	-1	-1
"3342"	12	53	16	6	10	1	1	3	1044.89207584	1294.62404271	29	701	1	40	12	1	40	621419.54	0	22906.81	664.28	23571.1	1	1306	-1	-1
"3343"	12	53	16	6	10	1	1	3	1044.89207584	1294.62404271	31	101	1	30	4	1.04	31.2	161569.08	0	22906.81	664.28	23571.1	0	0	-1	-1
"3344"	12	53	16	6	10	1	1	3	1044.89207584	1294.62404271	34	2701	1	100	4	1.02	102	528206.61	0	22906.81	664.28	23571.1	0	1401	-1	-1
"3345"	12	53	16	6	10	1	1	3	1044.89207584	1294.62404271	38	3201	1	110	4	1.04	114.4	592419.96	0	22906.81	664.28	23571.1	0	1401	-1	-1
"3346"	12	53	16	6	10	1	1	3	1044.89207584	1294.62404271	38	1401	1	230	4	1.03	236.9	1226785.74	0	22906.81	664.28	23571.1	0	12001	-1	-1
"3347"	12	53	16	6	10	1	1	3	1044.89207584	1294.62404271	49	3102	1	3600	1	1.08	3888	5033498.28	0	22906.81	664.28	23571.1	0	6202	-1	-1
"3348"	12	53	16	6	10	1	1	3	1044.89207584	1294.62404271	49	3202	1	5400	1	1.06	5724	7410428.02	0	22906.81	664.28	23571.1	0	6202	-1	-1
"3349"	12	53	16	6	10	1	1	3	1044.89207584	1294.62404271	28	2301	1	15	12	0.93	13.95	216720.06	0	22906.81	664.28	23571.1	0	3201	-1	-1
"3350"	12	53	16	6	10	1	1	3	1044.89207584	1294.62404271	33	201	1	20	4	1	20	103569.92	0	22906.81	664.28	23571.1	0	101	-1	-1
"3351"	12	53	16	6	10	1	2	3	1044.89207584	1294.62404271	39	2503	1	24	4	1.07	25.68	132983.78	0	22906.81	664.28	23571.1	0	101	-1	-1
"3352"	12	53	16	6	10	1	2	3	1044.89207584	1294.62404271	38	203	1	80	4	1.04	83.2	430850.88	0	22906.81	664.28	23571.1	0	1401	-1	-1
"3353"	12	53	16	6	10	1	2	3	1044.89207584	1294.62404271	38	801	1	160	4	1.06	169.6	878272.95	0	22906.81	664.28	23571.1	0	12001	-1	-1
"3354"	12	53	16	6	10	1	2	3	1044.89207584	1294.62404271	38	701	1	40	4	1.04	41.6	215425.44	0	22906.81	664.28	23571.1	0	1401	-1	-1
"3355"	12	53	16	6	10	1	2	3	1044.89207584	1294.62404271	39	925	1	17	4	1.13	19.21	99478.91	0	22906.81	664.28	23571.1	0	101	-1	-1
"3356"	12	53	16	6	10	1	2	3	1044.89207584	1294.62404271	40	101	1	300	4	1.1	330	1708903.74	0	22906.81	664.28	23571.1	0	7509	-1	-1
"3357"	12	53	16	6	10	1	2	3	1044.89207584	1294.62404271	45	601	1	500	1	1.1	550	712043.22	0	22906.81	664.28	23571.1	0	0	-1	-1
"3358"	12	53	16	6	10	1	2	3	1044.89207584	1294.62404271	46	1301	1	700	1	0.95	665	860924.99	0	22906.81	664.28	23571.1	0	9801	-1	-1
"3359"	12	53	16	6	10	1	2	3	1044.89207584	1294.62404271	50	301	1	1300	1	1.02	38.76	50179.63	1	22906.81	664.28	23571.1	0	0	-1	-1
"3360"	12	53	16	6	10	1	2	3	1044.89207584	1294.62404271	50	401	1	1100	1	1.02	1122	1452568.18	0	22906.81	664.28	23571.1	0	0	-1	-1
"3361"	12	53	16	6	10	1	2	3	1044.89207584	1294.62404271	31	301	1	50	4	1.11	55.5	287406.54	0	22906.81	664.28	23571.1	0	0	-1	-1
"3362"	12	53	16	6	10	1	2	3	1044.89207584	1294.62404271	33	201	1	210	4	1	210	1087484.2	0	22906.81	664.28	23571.1	0	101	-1	-1
"3363"	12	53	16	6	10	1	2	3	1044.89207584	1294.62404271	34	101	1	130	4	1.13	146.9	760721.09	0	22906.81	664.28	23571.1	0	4501	-1	-1
"3364"	12	53	16	6	10	1	2	3	1044.89207584	1294.62404271	34	403	1	50	4	1.04	52	269281.8	0	22906.81	664.28	23571.1	0	4501	-1	-1
"3365"	12	53	16	6	10	1	2	3	1044.89207584	1294.62404271	34	701	1	20	4	1.04	20.8	107712.72	0	22906.81	664.28	23571.1	0	1401	-1	-1
"3366"	12	53	16	6	10	1	2	3	1044.89207584	1294.62404271	35	99901	1	600	4	1.07	642	3324594.54	0	22906.81	664.28	23571.1	0	1401	-1	-1
"3367"	12	53	115	4	9	1	1	9	46.6252588	57.76881884	29	101	1	4.5	12	1.02	4.59	3181.91	0	1240.18	510	1750.18	2	1306	-1	-1
"3368"	12	53	115	4	9	1	1	9	46.6252588	57.76881884	34	301	3	60	4	1.04	62.4	14419.1	0	1240.18	510	1750.18	0	4501	-1	-1
"3369"	12	53	115	4	9	1	1	9	46.6252588	57.76881884	38	1601	3	85	4	1.09	92.65	21409.12	0	1240.18	510	1750.18	0	12001	-1	-1
"3370"	12	53	115	4	9	1	1	9	46.6252588	57.76881884	40	101	1	5	4	1.13	5.65	1305.58	0	1240.18	510	1750.18	0	801	-1	-1
"3371"	12	53	115	4	9	1	1	9	46.6252588	57.76881884	46	1201	3	367	1	0.84	308.28	17808.97	0	1240.18	510	1750.18	0	9801	-1	-1
"3372"	12	53	115	4	9	1	1	9	46.6252588	57.76881884	48	403	3	800	1	1.05	840	48525.81	0	1240.18	510	1750.18	0	0	-1	-1
"3373"	12	53	115	4	9	1	1	9	46.6252588	57.76881884	22	201	1	11	52	1.02	11.22	33704.64	0	1240.18	510	1750.18	0	0	-1	-1
"3374"	12	53	115	4	9	1	1	9	46.6252588	57.76881884	23	101	1	18	52	1	18	54071.61	0	1240.18	510	1750.18	0	0	-1	-1
"3375"	12	53	115	4	9	1	1	9	46.6252588	57.76881884	24	101	1	12	52	1.02	12.24	36768.7	0	1240.18	510	1750.18	0	4901	-1	-1
"3376"	12	53	115	4	9	1	1	9	46.6252588	57.76881884	24	4101	1	5	52	1.05	5.25	15770.89	0	1240.18	510	1750.18	0	1102	-1	-1
"3377"	12	53	115	4	9	1	1	9	46.6252588	57.76881884	26	1301	1	5	52	1	5	15019.89	0	1240.18	510	1750.18	0	7302	-1	-1
"3378"	12	53	115	4	9	1	1	9	46.6252588	57.76881884	30	201	1	12	12	1.03	12.36	8568.27	0	1240.18	510	1750.18	0	10403	-1	-1
"3379"	12	53	115	4	9	1	1	9	46.6252588	57.76881884	33	113	1	25	4	0.97	24.25	5603.58	0	1240.18	510	1750.18	0	11501	-1	-1
"3380"	12	53	115	4	9	1	1	9	46.6252588	57.76881884	38	101	1	15	4	1.01	15.15	3500.79	0	1240.18	510	1750.18	0	801	-1	-1
"3381"	12	53	115	4	9	1	2	9	46.6252588	57.76881884	48	403	3	1200	1	1.05	1260	72788.71	0	1240.18	510	1750.18	0	0	-1	-1
"3382"	12	53	115	4	9	1	2	9	46.6252588	57.76881884	48	1201	1	15	1	1.05	15.75	909.86	0	1240.18	510	1750.18	0	0	-1	-1
"3383"	12	53	115	4	9	1	2	9	46.6252588	57.76881884	39	702	1	10	4	1.05	10.5	2426.29	0	1240.18	510	1750.18	0	101	-1	-1
"3384"	12	53	115	4	9	1	2	9	46.6252588	57.76881884	34	2401	1	7	4	1.03	7.21	1666.05	0	1240.18	510	1750.18	0	12001	-1	-1
"3385"	12	53	115	4	9	1	2	9	46.6252588	57.76881884	33	109	1	35	4	0.97	33.95	7845.01	0	1240.18	510	1750.18	0	12001	-1	-1
"3386"	12	53	115	4	9	1	2	9	46.6252588	57.76881884	34	101	3	90	4	1.05	94.5	21836.61	0	1240.18	510	1750.18	0	4501	-1	-1
"3387"	12	53	115	4	9	1	2	9	46.6252588	57.76881884	31	201	1	5	4	1.05	5.25	1213.15	0	1240.18	510	1750.18	0	0	-1	-1
"3388"	12	53	115	4	9	1	2	9	46.6252588	57.76881884	28	2301	1	12	12	0.94	11.28	7819.59	0	1240.18	510	1750.18	0	7302	-1	-1
"3389"	12	53	115	4	9	1	2	9	46.6252588	57.76881884	23	101	1	6	52	1	6	18023.87	0	1240.18	510	1750.18	0	0	-1	-1
"3390"	12	53	116	2	1	1	1	9	47.25517076	58.54928142	23	101	1	20	52	1	20	60891.25	0	1509.55	0	1509.55	0	0	-1	-1
"3391"	12	53	116	2	1	1	1	9	47.25517076	58.54928142	24	3804	1	5	52	1.01	5.05	15375.04	0	1509.55	0	1509.55	0	4901	-1	-1
"3392"	12	53	116	2	1	1	1	9	47.25517076	58.54928142	28	2301	1	60	12	1	60	42155.48	2	1509.55	0	1509.55	0	101	-1	-1
"3393"	12	53	116	2	1	1	1	9	47.25517076	58.54928142	29	101	1	10	12	1	10	7025.91	2	1509.55	0	1509.55	2	1306	-1	-1
"3394"	12	53	116	2	1	1	1	9	47.25517076	58.54928142	29	30106	1	2	12	1.01	2.02	1419.23	2	1509.55	0	1509.55	1	1306	-1	-1
"3395"	12	53	116	2	1	1	1	9	47.25517076	58.54928142	29	2703	1	10	12	1	10	7025.91	2	1509.55	0	1509.55	2	1306	-1	-1
"3396"	12	53	116	2	1	1	1	9	47.25517076	58.54928142	31	4301	1	20	4	1.01	20.2	4730.78	2	1509.55	0	1509.55	0	0	-1	-1
"3397"	12	53	116	2	1	1	1	9	47.25517076	58.54928142	40	2101	1	15	4	0.99	14.85	3477.83	2	1509.55	0	1509.55	0	801	-1	-1
"3398"	12	53	116	2	1	1	2	9	47.25517076	58.54928142	28	2301	1	15	12	1	15	10538.87	0	1509.55	0	1509.55	0	9801	-1	-1
"3399"	12	53	116	2	1	1	2	9	47.25517076	58.54928142	29	101	1	1.7	12	1	1.7	1194.41	0	1509.55	0	1509.55	2	1306	-1	-1
"3400"	12	53	116	2	1	1	2	9	47.25517076	58.54928142	30	401	1	35	12	1	35	24590.7	0	1509.55	0	1509.55	0	10402	-1	-1
"3401"	12	53	8	5	8	1	2	2	806.17718447	998.85566158	35	99901	3	200	4	1.04	208	831047.91	0	4278.75	886.88	5165.63	0	4501	-1	-1
"3402"	12	53	8	5	8	1	2	2	806.17718447	998.85566158	36	99901	3	80	4	1.02	81.6	326026.49	0	4278.75	886.88	5165.63	0	4501	-1	-1
"3403"	12	53	8	5	8	1	2	2	806.17718447	998.85566158	43	509	3	190	4	1	190	759130.3	0	4278.75	886.88	5165.63	0	6108	-1	-1
"3404"	12	53	8	5	8	1	2	2	806.17718447	998.85566158	50	401	3	300	1	1.01	303	302653.27	0	4278.75	886.88	5165.63	0	0	-1	-1
"3405"	12	53	8	5	8	1	2	2	806.17718447	998.85566158	50	301	1	84.87	1	1.01	85.72	85621.91	0	4278.75	886.88	5165.63	0	0	-1	-1
"3406"	12	53	8	5	8	1	2	2	806.17718447	998.85566158	23	701	1	20	52	1.08	21.6	1121914.68	0	4278.75	886.88	5165.63	0	0	-1	-1
"3407"	12	53	8	5	8	1	2	2	806.17718447	998.85566158	24	3804	1	30	52	1.02	30.6	1589379.13	0	4278.75	886.88	5165.63	0	4906	-1	-1
"3408"	12	53	8	5	8	1	3	2	806.17718447	998.85566158	24	99901	1	40	52	1.03	41.2	2139948.37	0	4278.75	886.88	5165.63	0	4901	-1	-1
"3409"	12	53	8	5	8	1	3	2	806.17718447	998.85566158	27	1001	1	3	52	1.04	3.12	162054.34	0	4278.75	886.88	5165.63	0	3201	-1	-1
"3410"	12	53	8	5	8	1	3	2	806.17718447	998.85566158	28	2401	1	80	12	1	80	958901.44	0	4278.75	886.88	5165.63	0	5102	-1	-1
"3411"	12	53	8	5	8	1	3	2	806.17718447	998.85566158	29	31401	1	40	12	1.01	40.4	484245.22	0	4278.75	886.88	5165.63	0	101	-1	-1
"3412"	12	53	8	5	8	1	3	2	806.17718447	998.85566158	30	201	1	70	12	1.02	71.4	855819.53	0	4278.75	886.88	5165.63	0	101	-1	-1
"3413"	12	53	8	5	8	1	3	2	806.17718447	998.85566158	30	501	1	19	12	0.97	18.43	220906.92	0	4278.75	886.88	5165.63	0	101	-1	-1
"3414"	12	53	8	5	8	1	3	2	806.17718447	998.85566158	31	99901	1	80	4	1.04	83.2	332419.16	0	4278.75	886.88	5165.63	0	0	-1	-1
"3415"	12	53	8	5	8	1	3	2	806.17718447	998.85566158	38	1401	3	60	4	1.01	60.6	242122.61	0	4278.75	886.88	5165.63	0	4501	-1	-1
