"tipo_reg"	"cod_uf"	"num_seq"	"num_dv"	"cod_domc"	"num_uc"	"num_ext_renda"	"fator_expansao1"	"fator_expansao2"	"num_quadro"	"cod_item"	"qtd_item"	"ano_aquisicao"	"cod_estado"	"cod_obtencao"	"cod_imput"	"renda_bruta_monetaria"	"renda_bruta_nao_monetaria"	"renda_total"
"1391"	5	53	49	2	6	1	5	530.04015193	656.72114868	14	2001	1	1998	1	1	0	1400.46	309	1709.46
"1392"	5	53	49	2	6	1	5	530.04015193	656.72114868	14	1501	1	1996	1	1	0	1400.46	309	1709.46
"1393"	5	53	9	3	9	1	2	1096.01433692	1357.96465926	14	2801	1	2005	1	1	0	7143.4	2.6	7146
"1394"	5	53	9	3	9	1	2	1096.01433692	1357.96465926	14	101	1	2006	1	7	0	7143.4	2.6	7146
"1395"	5	53	9	3	9	1	2	1096.01433692	1357.96465926	14	1501	1	2005	1	3	0	7143.4	2.6	7146
"1396"	5	53	9	3	9	1	2	1096.01433692	1357.96465926	14	501	2	1999	1	1	0	7143.4	2.6	7146
"1397"	5	53	9	3	9	1	2	1096.01433692	1357.96465926	14	601	1	2008	1	1	0	7143.4	2.6	7146
"1398"	5	53	9	3	9	1	2	1096.01433692	1357.96465926	14	1001	1	1999	1	1	0	7143.4	2.6	7146
"1399"	5	53	9	3	9	1	2	1096.01433692	1357.96465926	14	1101	1	2006	1	1	0	7143.4	2.6	7146
"1400"	5	53	9	3	9	1	2	1096.01433692	1357.96465926	14	1201	1	2008	1	3	0	7143.4	2.6	7146
"1401"	5	53	9	3	9	1	2	1096.01433692	1357.96465926	14	1301	3	2005	1	3	0	7143.4	2.6	7146
"1402"	5	53	9	3	9	1	2	1096.01433692	1357.96465926	14	301	1	1999	1	1	0	7143.4	2.6	7146
"1403"	5	53	10	7	5	1	2	2697.14328269	3341.76765348	14	2401	1	2006	1	1	0	1932.79	960.06	2892.85
"1404"	5	53	10	7	5	1	2	2697.14328269	3341.76765348	14	1101	1	2004	1	1	0	1932.79	960.06	2892.85
"1405"	5	53	10	7	5	1	2	2697.14328269	3341.76765348	14	2801	1	2004	1	1	0	1932.79	960.06	2892.85
"1406"	5	53	10	7	5	1	2	2697.14328269	3341.76765348	14	3001	1	2003	1	1	0	1932.79	960.06	2892.85
"1407"	5	53	10	7	5	1	2	2697.14328269	3341.76765348	14	3101	1	2007	1	1	0	1932.79	960.06	2892.85
"1408"	5	53	10	7	5	1	2	2697.14328269	3341.76765348	14	201	1	2002	1	1	0	1932.79	960.06	2892.85
"1409"	5	53	10	7	5	1	2	2697.14328269	3341.76765348	14	2301	1	2006	1	1	0	1932.79	960.06	2892.85
"1410"	5	53	10	7	5	1	2	2697.14328269	3341.76765348	14	2201	1	2005	1	1	0	1932.79	960.06	2892.85
"1411"	5	53	10	7	5	1	2	2697.14328269	3341.76765348	14	2101	3	2004	3	3	0	1932.79	960.06	2892.85
"1412"	5	53	10	7	5	1	2	2697.14328269	3341.76765348	14	2001	1	2003	1	1	0	1932.79	960.06	2892.85
"1413"	5	53	10	7	5	1	2	2697.14328269	3341.76765348	14	101	1	2002	1	1	0	1932.79	960.06	2892.85
"1414"	5	53	10	7	5	1	2	2697.14328269	3341.76765348	14	1901	1	2003	1	1	0	1932.79	960.06	2892.85
"1415"	5	53	10	7	5	1	2	2697.14328269	3341.76765348	14	1801	1	2005	1	1	0	1932.79	960.06	2892.85
"1416"	5	53	10	7	5	1	2	2697.14328269	3341.76765348	14	1501	1	2001	1	3	0	1932.79	960.06	2892.85
"1417"	5	53	10	7	5	1	2	2697.14328269	3341.76765348	14	1301	5	2008	1	3	0	1932.79	960.06	2892.85
"1418"	5	53	10	7	5	1	2	2697.14328269	3341.76765348	14	1201	1	1989	1	1	0	1932.79	960.06	2892.85
"1419"	5	53	10	7	5	1	2	2697.14328269	3341.76765348	14	301	1	2000	1	1	0	1932.79	960.06	2892.85
"1420"	5	53	10	7	5	1	2	2697.14328269	3341.76765348	14	501	2	2007	1	1	0	1932.79	960.06	2892.85
"1421"	5	53	10	7	5	1	2	2697.14328269	3341.76765348	14	601	1	2004	1	1	0	1932.79	960.06	2892.85
"1422"	5	53	10	7	5	1	2	2697.14328269	3341.76765348	14	901	1	2006	1	1	0	1932.79	960.06	2892.85
"1423"	5	53	10	7	5	1	2	2697.14328269	3341.76765348	14	2601	1	2002	1	1	0	1932.79	960.06	2892.85
"1424"	5	53	10	7	7	1	2	2697.14328269	3341.76765348	14	101	1	1978	1	1	0	4390.83	1191	5581.83
"1425"	5	53	10	7	7	1	2	2697.14328269	3341.76765348	14	401	1	1980	1	3	0	4390.83	1191	5581.83
"1426"	5	53	10	7	7	1	2	2697.14328269	3341.76765348	14	501	3	1998	1	1	0	4390.83	1191	5581.83
"1427"	5	53	10	7	7	1	2	2697.14328269	3341.76765348	14	601	1	1999	1	1	0	4390.83	1191	5581.83
"1428"	5	53	10	7	7	1	2	2697.14328269	3341.76765348	14	901	1	1994	1	1	0	4390.83	1191	5581.83
"1429"	5	53	10	7	7	1	2	2697.14328269	3341.76765348	14	1201	1	1999	1	3	0	4390.83	1191	5581.83
"1430"	5	53	10	7	7	1	2	2697.14328269	3341.76765348	14	1301	2	1999	1	3	0	4390.83	1191	5581.83
"1431"	5	53	10	7	7	1	2	2697.14328269	3341.76765348	14	1501	1	1993	1	3	0	4390.83	1191	5581.83
"1432"	5	53	10	7	7	1	2	2697.14328269	3341.76765348	14	1601	1	1998	1	1	0	4390.83	1191	5581.83
"1433"	5	53	10	7	7	1	2	2697.14328269	3341.76765348	14	1801	2	2005	1	1	0	4390.83	1191	5581.83
"1434"	5	53	10	7	7	1	2	2697.14328269	3341.76765348	14	2001	1	2004	1	3	0	4390.83	1191	5581.83
"1435"	5	53	10	7	7	1	2	2697.14328269	3341.76765348	14	2101	1	2005	1	3	0	4390.83	1191	5581.83
"1436"	5	53	10	7	7	1	2	2697.14328269	3341.76765348	14	2201	1	2008	1	1	0	4390.83	1191	5581.83
"1437"	5	53	10	7	7	1	2	2697.14328269	3341.76765348	14	2401	1	2006	1	3	0	4390.83	1191	5581.83
"1438"	5	53	10	7	7	1	2	2697.14328269	3341.76765348	14	2601	1	2002	1	3	0	4390.83	1191	5581.83
"1439"	5	53	10	7	7	1	2	2697.14328269	3341.76765348	14	2801	1	2003	1	3	0	4390.83	1191	5581.83
"1440"	5	53	10	7	7	1	2	2697.14328269	3341.76765348	14	1101	1	2007	1	1	0	4390.83	1191	5581.83
"1441"	5	53	100	6	13	1	7	194.32746362	240.77224087	14	501	1	2006	1	1	0	2308.46	180.85	2489.31
"1442"	5	53	100	6	13	1	7	194.32746362	240.77224087	14	1101	1	2005	1	1	0	2308.46	180.85	2489.31
"1443"	5	53	100	6	13	1	7	194.32746362	240.77224087	14	1301	1	2003	1	3	0	2308.46	180.85	2489.31
"1444"	5	53	100	6	13	1	7	194.32746362	240.77224087	14	101	1	2003	1	3	0	2308.46	180.85	2489.31
"1445"	5	53	100	6	13	1	7	194.32746362	240.77224087	14	601	1	2004	1	7	0	2308.46	180.85	2489.31
"1446"	5	53	100	6	13	1	7	194.32746362	240.77224087	14	1601	1	2006	1	7	0	2308.46	180.85	2489.31
"1447"	5	53	100	6	13	1	7	194.32746362	240.77224087	14	2401	1	2005	1	3	0	2308.46	180.85	2489.31
"1448"	5	53	100	6	13	1	7	194.32746362	240.77224087	14	2801	1	2005	1	3	0	2308.46	180.85	2489.31
"1449"	5	53	100	6	13	1	7	194.32746362	240.77224087	14	2101	1	1996	1	3	0	2308.46	180.85	2489.31
"1450"	5	53	100	6	13	1	7	194.32746362	240.77224087	14	2001	1	2002	1	1	0	2308.46	180.85	2489.31
"1451"	5	53	100	6	13	1	7	194.32746362	240.77224087	14	2601	1	2008	1	3	0	2308.46	180.85	2489.31
"1452"	5	53	100	6	15	1	7	194.32746362	240.77224087	14	501	1	2003	1	1	0	520.91	271.86	792.76
"1453"	5	53	100	6	15	1	7	194.32746362	240.77224087	14	601	1	1996	1	1	0	520.91	271.86	792.76
"1454"	5	53	100	6	15	1	7	194.32746362	240.77224087	14	1101	1	1996	1	1	0	520.91	271.86	792.76
"1455"	5	53	100	6	15	1	7	194.32746362	240.77224087	14	1301	1	2004	1	3	0	520.91	271.86	792.76
"1456"	5	53	100	6	15	1	7	194.32746362	240.77224087	14	101	1	2004	1	1	0	520.91	271.86	792.76
"1457"	5	53	100	6	15	1	7	194.32746362	240.77224087	14	3101	1	2008	1	7	0	520.91	271.86	792.76
"1458"	5	53	100	6	15	1	7	194.32746362	240.77224087	14	301	1	1995	1	1	0	520.91	271.86	792.76
"1459"	5	53	100	6	15	1	7	194.32746362	240.77224087	14	1501	1	2005	3	1	0	520.91	271.86	792.76
"1460"	5	53	100	6	2	1	7	194.32746362	240.77224087	14	1601	1	2008	1	1	0	433.33	14.25	447.58
"1461"	5	53	100	6	2	1	7	194.32746362	240.77224087	14	3101	1	2005	1	1	0	433.33	14.25	447.58
"1462"	5	53	100	6	2	1	7	194.32746362	240.77224087	14	2001	1	9999	1	1	0	433.33	14.25	447.58
"1463"	5	53	100	6	2	1	7	194.32746362	240.77224087	14	1301	1	1999	1	1	0	433.33	14.25	447.58
"1464"	5	53	100	6	2	1	7	194.32746362	240.77224087	14	101	1	2005	1	1	0	433.33	14.25	447.58
"1465"	5	53	100	6	2	1	7	194.32746362	240.77224087	14	601	1	2007	1	3	0	433.33	14.25	447.58
"1466"	5	53	100	6	2	1	7	194.32746362	240.77224087	14	501	1	2006	1	1	0	433.33	14.25	447.58
"1467"	5	53	100	6	2	1	7	194.32746362	240.77224087	14	301	1	9999	1	1	0	433.33	14.25	447.58
"1468"	5	53	100	6	2	1	7	194.32746362	240.77224087	14	1101	1	9999	1	1	0	433.33	14.25	447.58
"1469"	5	53	100	6	3	1	7	194.32746362	240.77224087	14	2801	1	9999	1	1	0	905	0	905
"1470"	5	53	100	6	3	1	7	194.32746362	240.77224087	14	2601	1	2008	1	3	0	905	0	905
"1471"	5	53	100	6	3	1	7	194.32746362	240.77224087	14	1601	1	9999	1	1	0	905	0	905
"1472"	5	53	100	6	3	1	7	194.32746362	240.77224087	14	1301	1	2000	1	1	0	905	0	905
"1473"	5	53	100	6	3	1	7	194.32746362	240.77224087	14	101	1	2006	3	7	0	905	0	905
"1474"	5	53	100	6	3	1	7	194.32746362	240.77224087	14	1101	1	2007	1	1	0	905	0	905
"1475"	5	53	100	6	3	1	7	194.32746362	240.77224087	14	601	1	2007	1	3	0	905	0	905
"1476"	5	53	100	6	3	1	7	194.32746362	240.77224087	14	501	1	2006	1	11	0	905	0	905
"1477"	5	53	100	6	3	1	7	194.32746362	240.77224087	14	401	1	2006	1	7	0	905	0	905
"1478"	5	53	100	6	3	1	7	194.32746362	240.77224087	14	1201	1	2008	1	3	0	905	0	905
"1479"	5	53	100	6	5	1	7	194.32746362	240.77224087	14	3101	1	2008	1	1	0	1123.25	200	1323.25
"1480"	5	53	100	6	5	1	7	194.32746362	240.77224087	14	2801	1	2007	1	1	0	1123.25	200	1323.25
"1481"	5	53	100	6	5	1	7	194.32746362	240.77224087	14	1801	1	2007	1	1	0	1123.25	200	1323.25
"1482"	5	53	100	6	5	1	7	194.32746362	240.77224087	14	1301	1	2007	1	1	0	1123.25	200	1323.25
"1483"	5	53	100	6	5	1	7	194.32746362	240.77224087	14	101	1	2007	1	1	0	1123.25	200	1323.25
"1484"	5	53	100	6	5	1	7	194.32746362	240.77224087	14	801	1	2007	1	1	0	1123.25	200	1323.25
"1485"	5	53	100	6	5	1	7	194.32746362	240.77224087	14	601	1	2007	1	1	0	1123.25	200	1323.25
"1486"	5	53	100	6	5	1	7	194.32746362	240.77224087	14	501	1	2008	1	1	0	1123.25	200	1323.25
"1487"	5	53	100	6	5	1	7	194.32746362	240.77224087	14	301	1	2007	1	1	0	1123.25	200	1323.25
"1488"	5	53	100	6	5	1	7	194.32746362	240.77224087	14	1101	1	2007	1	1	0	1123.25	200	1323.25
"1489"	5	53	49	2	6	1	5	530.04015193	656.72114868	14	101	1	2004	1	1	0	1400.46	309	1709.46
"1490"	5	53	49	2	6	1	5	530.04015193	656.72114868	14	1101	1	1998	1	1	0	1400.46	309	1709.46
"1491"	5	53	49	2	6	1	5	530.04015193	656.72114868	14	601	1	1998	1	1	0	1400.46	309	1709.46
"1492"	5	53	49	2	6	1	5	530.04015193	656.72114868	14	501	1	2003	1	1	0	1400.46	309	1709.46
"1493"	5	53	49	2	6	1	5	530.04015193	656.72114868	14	401	1	2006	1	1	0	1400.46	309	1709.46
"1494"	5	53	49	2	6	1	5	530.04015193	656.72114868	14	1301	1	2004	1	1	0	1400.46	309	1709.46
"1495"	5	53	49	2	7	1	5	530.04015193	656.72114868	14	801	1	2006	1	3	0	575.95	289.26	865.21
"1496"	5	53	49	2	7	1	5	530.04015193	656.72114868	14	601	1	2007	1	1	0	575.95	289.26	865.21
"1497"	5	53	49	2	7	1	5	530.04015193	656.72114868	14	501	1	2008	1	1	0	575.95	289.26	865.21
"1498"	5	53	49	2	7	1	5	530.04015193	656.72114868	14	401	1	2003	1	1	0	575.95	289.26	865.21
"1499"	5	53	49	2	7	1	5	530.04015193	656.72114868	14	101	1	2000	1	7	0	575.95	289.26	865.21
"1500"	5	53	49	2	7	1	5	530.04015193	656.72114868	14	3001	1	2007	1	1	0	575.95	289.26	865.21
"1501"	5	53	49	2	7	1	5	530.04015193	656.72114868	14	2801	1	2008	1	1	0	575.95	289.26	865.21
"1502"	5	53	49	2	7	1	5	530.04015193	656.72114868	14	2601	1	2004	1	1	0	575.95	289.26	865.21
"1503"	5	53	49	2	7	1	5	530.04015193	656.72114868	14	1501	1	2003	1	1	0	575.95	289.26	865.21
"1504"	5	53	49	2	7	1	5	530.04015193	656.72114868	14	1301	1	2007	1	1	0	575.95	289.26	865.21
"1505"	5	53	49	2	7	1	5	530.04015193	656.72114868	14	1201	1	1996	1	3	0	575.95	289.26	865.21
"1506"	5	53	49	2	7	1	5	530.04015193	656.72114868	14	1101	1	2006	1	1	0	575.95	289.26	865.21
"1507"	5	53	49	2	8	1	5	530.04015193	656.72114868	14	2901	1	2006	1	3	3	1136.43	313.07	1449.49
"1508"	5	53	49	2	8	1	5	530.04015193	656.72114868	14	2801	1	2006	1	7	3	1136.43	313.07	1449.49
"1509"	5	53	49	2	8	1	5	530.04015193	656.72114868	14	1901	1	1998	3	3	3	1136.43	313.07	1449.49
"1510"	5	53	49	2	8	1	5	530.04015193	656.72114868	14	1801	1	2007	1	1	3	1136.43	313.07	1449.49
"1511"	5	53	49	2	8	1	5	530.04015193	656.72114868	14	1601	1	2003	3	3	3	1136.43	313.07	1449.49
"1512"	5	53	49	2	8	1	5	530.04015193	656.72114868	14	101	1	2002	1	3	3	1136.43	313.07	1449.49
"1513"	5	53	49	2	8	1	5	530.04015193	656.72114868	14	1201	1	2004	1	3	3	1136.43	313.07	1449.49
"1514"	5	53	49	2	8	1	5	530.04015193	656.72114868	14	1101	1	2002	1	3	3	1136.43	313.07	1449.49
"1515"	5	53	49	2	8	1	5	530.04015193	656.72114868	14	601	1	1993	1	1	3	1136.43	313.07	1449.49
"1516"	5	53	49	2	8	1	5	530.04015193	656.72114868	14	501	1	2007	1	1	3	1136.43	313.07	1449.49
"1517"	5	53	49	2	8	1	5	530.04015193	656.72114868	14	301	1	2002	1	3	3	1136.43	313.07	1449.49
"1518"	5	53	49	2	8	1	5	530.04015193	656.72114868	14	1301	1	2003	1	3	3	1136.43	313.07	1449.49
"1519"	5	53	50	6	10	1	5	558.06005812	691.43788648	14	101	1	2003	3	7	0	1250.97	199.84	1450.81
"1520"	5	53	50	6	10	1	5	558.06005812	691.43788648	14	301	1	2003	3	1	0	1250.97	199.84	1450.81
"1521"	5	53	50	6	10	1	5	558.06005812	691.43788648	14	501	1	2006	1	1	0	1250.97	199.84	1450.81
"1522"	5	53	50	6	10	1	5	558.06005812	691.43788648	14	601	1	2006	1	7	0	1250.97	199.84	1450.81
"1523"	5	53	50	6	10	1	5	558.06005812	691.43788648	14	2801	1	2007	1	3	0	1250.97	199.84	1450.81
"1524"	5	53	50	6	10	1	5	558.06005812	691.43788648	14	1301	1	2006	1	3	0	1250.97	199.84	1450.81
"1525"	5	53	50	6	10	1	5	558.06005812	691.43788648	14	1501	1	2003	1	3	0	1250.97	199.84	1450.81
"1526"	5	53	50	6	10	1	5	558.06005812	691.43788648	14	2001	1	2006	1	7	0	1250.97	199.84	1450.81
"1527"	5	53	50	6	10	1	5	558.06005812	691.43788648	14	2401	1	2008	1	1	0	1250.97	199.84	1450.81
"1528"	5	53	50	6	10	1	5	558.06005812	691.43788648	14	1101	1	2004	3	7	0	1250.97	199.84	1450.81
"1529"	5	53	50	6	11	1	5	558.06005812	691.43788648	14	1301	1	2002	1	3	0	1822.5	279.1	2101.6
"1530"	5	53	50	6	11	1	5	558.06005812	691.43788648	14	1501	1	2006	1	3	0	1822.5	279.1	2101.6
"1531"	5	53	50	6	11	1	5	558.06005812	691.43788648	14	2001	1	1988	1	1	0	1822.5	279.1	2101.6
"1532"	5	53	50	6	11	1	5	558.06005812	691.43788648	14	2701	1	2007	1	3	0	1822.5	279.1	2101.6
"1533"	5	53	50	6	11	1	5	558.06005812	691.43788648	14	101	1	2002	1	3	0	1822.5	279.1	2101.6
"1534"	5	53	50	6	11	1	5	558.06005812	691.43788648	14	301	1	1997	1	3	0	1822.5	279.1	2101.6
"1535"	5	53	50	6	11	1	5	558.06005812	691.43788648	14	501	1	2007	1	1	0	1822.5	279.1	2101.6
"1536"	5	53	50	6	11	1	5	558.06005812	691.43788648	14	601	1	1992	1	3	0	1822.5	279.1	2101.6
"1537"	5	53	10	7	9	1	2	2697.14328269	3341.76765348	14	301	1	2005	1	3	0	5673.78	955.89	6629.66
"1538"	5	53	10	7	9	1	2	2697.14328269	3341.76765348	14	101	1	2004	1	3	0	5673.78	955.89	6629.66
"1539"	5	53	10	7	9	1	2	2697.14328269	3341.76765348	14	2401	2	2008	1	1	0	5673.78	955.89	6629.66
"1540"	5	53	10	7	9	1	2	2697.14328269	3341.76765348	14	2601	1	2001	1	7	0	5673.78	955.89	6629.66
"1541"	5	53	10	7	9	1	2	2697.14328269	3341.76765348	14	2801	1	2005	1	1	0	5673.78	955.89	6629.66
"1542"	5	53	10	7	9	1	2	2697.14328269	3341.76765348	14	3001	1	2006	1	1	0	5673.78	955.89	6629.66
"1543"	5	53	10	7	9	1	2	2697.14328269	3341.76765348	14	3101	1	2006	1	1	0	5673.78	955.89	6629.66
"1544"	5	53	10	7	9	1	2	2697.14328269	3341.76765348	14	601	1	2008	1	1	0	5673.78	955.89	6629.66
"1545"	5	53	10	7	9	1	2	2697.14328269	3341.76765348	14	1001	1	1999	1	3	0	5673.78	955.89	6629.66
"1546"	5	53	10	7	9	1	2	2697.14328269	3341.76765348	14	1101	1	2006	1	1	0	5673.78	955.89	6629.66
"1547"	5	53	10	7	9	1	2	2697.14328269	3341.76765348	14	1301	1	2005	1	3	0	5673.78	955.89	6629.66
"1548"	5	53	10	7	9	1	2	2697.14328269	3341.76765348	14	1501	1	1999	1	3	0	5673.78	955.89	6629.66
"1549"	5	53	10	7	9	1	2	2697.14328269	3341.76765348	14	1901	1	1989	1	3	0	5673.78	955.89	6629.66
"1550"	5	53	10	7	9	1	2	2697.14328269	3341.76765348	14	2101	1	2005	1	3	0	5673.78	955.89	6629.66
"1551"	5	53	10	7	9	1	2	2697.14328269	3341.76765348	14	501	1	2006	1	1	0	5673.78	955.89	6629.66
"1552"	5	53	11	5	10	1	2	789.76507937	978.52102	14	1601	1	9999	1	3	3	465	251.25	716.25
"1553"	5	53	11	5	10	1	2	789.76507937	978.52102	14	1301	1	9999	3	7	3	465	251.25	716.25
"1554"	5	53	11	5	10	1	2	789.76507937	978.52102	14	1101	1	2006	1	1	3	465	251.25	716.25
"1555"	5	53	11	5	10	1	2	789.76507937	978.52102	14	801	1	2005	1	3	3	465	251.25	716.25
"1556"	5	53	11	5	10	1	2	789.76507937	978.52102	14	601	1	1999	1	7	3	465	251.25	716.25
"1557"	5	53	11	5	10	1	2	789.76507937	978.52102	14	501	1	2009	1	1	3	465	251.25	716.25
"1558"	5	53	11	5	10	1	2	789.76507937	978.52102	14	401	1	2008	1	3	3	465	251.25	716.25
"1559"	5	53	11	5	10	1	2	789.76507937	978.52102	14	101	1	1991	1	1	3	465	251.25	716.25
"1560"	5	53	11	5	10	1	2	789.76507937	978.52102	14	3101	1	9999	1	3	3	465	251.25	716.25
"1561"	5	53	11	5	11	1	2	789.76507937	978.52102	14	1601	1	9999	1	3	3	4072.94	1000	5072.94
"1562"	5	53	11	5	11	1	2	789.76507937	978.52102	14	3101	1	9999	1	3	3	4072.94	1000	5072.94
"1563"	5	53	11	5	11	1	2	789.76507937	978.52102	14	101	1	1991	1	1	3	4072.94	1000	5072.94
"1564"	5	53	11	5	11	1	2	789.76507937	978.52102	14	401	1	2008	1	3	3	4072.94	1000	5072.94
"1565"	5	53	11	5	11	1	2	789.76507937	978.52102	14	1301	1	9999	3	7	3	4072.94	1000	5072.94
"1566"	5	53	11	5	11	1	2	789.76507937	978.52102	14	601	1	1999	1	7	3	4072.94	1000	5072.94
"1567"	5	53	11	5	11	1	2	789.76507937	978.52102	14	801	1	2005	1	3	3	4072.94	1000	5072.94
"1568"	5	53	11	5	11	1	2	789.76507937	978.52102	14	1101	1	2006	1	1	3	4072.94	1000	5072.94
"1569"	5	53	11	5	11	1	2	789.76507937	978.52102	14	501	1	2009	1	1	3	4072.94	1000	5072.94
"1570"	5	53	11	5	12	1	2	789.76507937	978.52102	14	1101	1	2009	1	1	0	14550	1670	16220
"1571"	5	53	11	5	12	1	2	789.76507937	978.52102	14	901	1	2004	1	1	0	14550	1670	16220
"1572"	5	53	11	5	12	1	2	789.76507937	978.52102	14	801	1	2009	1	1	0	14550	1670	16220
"1573"	5	53	11	5	12	1	2	789.76507937	978.52102	14	601	1	2007	1	1	0	14550	1670	16220
"1574"	5	53	11	5	12	1	2	789.76507937	978.52102	14	501	2	2007	1	1	0	14550	1670	16220
"1575"	5	53	11	5	12	1	2	789.76507937	978.52102	14	401	1	2009	1	3	0	14550	1670	16220
"1576"	5	53	11	5	12	1	2	789.76507937	978.52102	14	201	1	2007	1	3	0	14550	1670	16220
"1577"	5	53	11	5	12	1	2	789.76507937	978.52102	14	101	1	2008	1	1	0	14550	1670	16220
"1578"	5	53	11	5	12	1	2	789.76507937	978.52102	14	2801	4	2009	1	1	0	14550	1670	16220
"1579"	5	53	11	5	12	1	2	789.76507937	978.52102	14	1201	1	2007	1	1	0	14550	1670	16220
"1580"	5	53	11	5	12	1	2	789.76507937	978.52102	14	1301	4	2009	1	1	0	14550	1670	16220
"1581"	5	53	11	5	12	1	2	789.76507937	978.52102	14	1501	1	2005	1	1	0	14550	1670	16220
"1582"	5	53	11	5	12	1	2	789.76507937	978.52102	14	3001	1	2007	1	1	0	14550	1670	16220
"1583"	5	53	11	5	12	1	2	789.76507937	978.52102	14	1801	1	2009	1	1	0	14550	1670	16220
"1584"	5	53	11	5	12	1	2	789.76507937	978.52102	14	2601	1	2008	1	1	0	14550	1670	16220
"1585"	5	53	101	4	1	1	8	205.68568122	254.84510248	14	301	1	2005	3	1	0	729.48	180	909.48
"1586"	5	53	101	4	1	1	8	205.68568122	254.84510248	14	501	1	2005	1	1	0	729.48	180	909.48
"1587"	5	53	101	4	1	1	8	205.68568122	254.84510248	14	601	1	2008	1	3	0	729.48	180	909.48
"1588"	5	53	101	4	1	1	8	205.68568122	254.84510248	14	1301	1	2005	1	1	0	729.48	180	909.48
"1589"	5	53	101	4	1	1	8	205.68568122	254.84510248	14	1501	1	2007	1	3	0	729.48	180	909.48
"1590"	5	53	101	4	1	1	8	205.68568122	254.84510248	14	2001	1	2005	1	1	0	729.48	180	909.48
"1591"	5	53	101	4	1	1	8	205.68568122	254.84510248	14	2201	1	2004	3	7	0	729.48	180	909.48
"1592"	5	53	101	4	1	1	8	205.68568122	254.84510248	14	101	1	2006	1	3	0	729.48	180	909.48
"1593"	5	53	101	4	10	1	8	205.68568122	254.84510248	14	1301	2	9999	1	1	2	445.5	286.64	732.14
"1594"	5	53	101	4	10	1	8	205.68568122	254.84510248	14	1101	1	9999	1	1	2	445.5	286.64	732.14
"1595"	5	53	101	4	10	1	8	205.68568122	254.84510248	14	601	1	2000	1	3	2	445.5	286.64	732.14
"1596"	5	53	101	4	10	1	8	205.68568122	254.84510248	14	2001	1	9999	1	7	2	445.5	286.64	732.14
"1597"	5	53	101	4	10	1	8	205.68568122	254.84510248	14	2601	1	2008	1	1	2	445.5	286.64	732.14
"1598"	5	53	101	4	10	1	8	205.68568122	254.84510248	14	2801	1	2007	1	1	2	445.5	286.64	732.14
"1599"	5	53	101	4	10	1	8	205.68568122	254.84510248	14	3101	1	9999	1	3	2	445.5	286.64	732.14
"1600"	5	53	101	4	10	1	8	205.68568122	254.84510248	14	2201	2	2008	1	3	2	445.5	286.64	732.14
"1601"	5	53	101	4	10	1	8	205.68568122	254.84510248	14	101	1	1999	1	7	2	445.5	286.64	732.14
"1602"	5	53	101	4	10	1	8	205.68568122	254.84510248	14	401	1	2007	1	3	2	445.5	286.64	732.14
"1603"	5	53	101	4	10	1	8	205.68568122	254.84510248	14	1201	1	2008	1	1	2	445.5	286.64	732.14
"1604"	5	53	101	4	10	1	8	205.68568122	254.84510248	14	501	1	9999	1	1	2	445.5	286.64	732.14
"1605"	5	53	101	4	11	1	8	205.68568122	254.84510248	14	3001	1	2005	1	1	0	1052.23	180	1232.23
"1606"	5	53	101	4	11	1	8	205.68568122	254.84510248	14	2801	1	2009	1	3	0	1052.23	180	1232.23
"1607"	5	53	101	4	11	1	8	205.68568122	254.84510248	14	101	1	2005	1	3	0	1052.23	180	1232.23
"1608"	5	53	101	4	11	1	8	205.68568122	254.84510248	14	401	1	2008	3	3	0	1052.23	180	1232.23
"1609"	5	53	101	4	11	1	8	205.68568122	254.84510248	14	601	1	2006	1	1	0	1052.23	180	1232.23
"1610"	5	53	101	4	11	1	8	205.68568122	254.84510248	14	501	1	9999	9	11	0	1052.23	180	1232.23
"1611"	5	53	101	4	11	1	8	205.68568122	254.84510248	14	1301	1	2007	1	3	0	1052.23	180	1232.23
"1612"	5	53	101	4	11	1	8	205.68568122	254.84510248	14	1501	1	2006	1	3	0	1052.23	180	1232.23
"1613"	5	53	101	4	11	1	8	205.68568122	254.84510248	14	2001	1	2004	3	7	0	1052.23	180	1232.23
"1614"	5	53	101	4	11	1	8	205.68568122	254.84510248	14	2201	3	2009	3	1	0	1052.23	180	1232.23
"1615"	5	53	101	4	11	1	8	205.68568122	254.84510248	14	2401	1	2008	1	3	0	1052.23	180	1232.23
"1616"	5	53	101	4	11	1	8	205.68568122	254.84510248	14	2601	1	2007	1	3	0	1052.23	180	1232.23
"1617"	5	53	101	4	12	1	8	205.68568122	254.84510248	14	2301	1	2008	1	3	0	884.58	0	884.58
"1618"	5	53	101	4	12	1	8	205.68568122	254.84510248	14	1501	1	2009	3	1	0	884.58	0	884.58
"1619"	5	53	101	4	12	1	8	205.68568122	254.84510248	14	1301	2	2008	1	3	0	884.58	0	884.58
"1620"	5	53	101	4	12	1	8	205.68568122	254.84510248	14	2801	1	2008	1	3	0	884.58	0	884.58
"1621"	5	53	101	4	12	1	8	205.68568122	254.84510248	14	501	1	2007	1	1	0	884.58	0	884.58
"1622"	5	53	101	4	12	1	8	205.68568122	254.84510248	14	101	1	2007	1	1	0	884.58	0	884.58
"1623"	5	53	101	4	12	1	8	205.68568122	254.84510248	14	1101	1	2008	1	1	0	884.58	0	884.58
